Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,13/3/2022,15:00:00,Sp Gijon,Tenerife,1,2,A,0,0,D,,14,15,3,4,11,20,4,3,1,4,0,0,2.4,3.1,3.25,2.6,2.7,2.85,2.4,2.9,2.9,2.63,2.99,3.09,2.88,3.1,2.5,2.5,2.9,3,2.65,3.1,3.25,2.53,2.92,3,2.5,1.5,2.5,1.56,2.51,1.59,2.44,1.53,0,1.75,2.13,1.79,2.11,1.81,2.16,1.76,2.09,2.45,2.9,3.2,2.4,2.8,3,2.45,2.75,3.05,2.57,2.91,3.4,2.88,3.1,2.5,2.5,2.9,3.13,2.61,3.07,3.43,2.49,2.85,3.17,2.6,1.47,2.66,1.52,2.67,1.53,2.59,1.48,-0.25,2.1,1.77,2.14,1.79,2.17,1.83,2.09,1.77
SP2,13/3/2022,17:15:00,Alcorcon,Huesca,1,0,H,0,0,D,,18,11,4,1,7,16,7,6,1,3,0,0,3.5,3.1,2.25,3.25,2.9,2.2,3.25,3,2.2,3.21,3.26,2.38,2.9,3.1,2.5,3.2,3.1,2.25,3.5,3.26,2.38,3.22,3.13,2.27,2.3,1.6,2.31,1.64,2.35,1.66,2.27,1.6,0.25,1.88,1.98,1.85,2.03,1.91,2.03,1.85,1.97,3.4,3.2,2.25,3.2,3,2.15,3.4,3,2.15,3.56,3.17,2.31,2.9,3.1,2.5,3.5,3.2,2.15,3.62,3.31,2.34,3.4,3.13,2.21,2.2,1.65,2.29,1.68,2.31,1.71,2.2,1.64,0.25,1.93,1.93,2,1.91,2.02,1.96,1.95,1.89
SP2,13/3/2022,17:15:00,Oviedo,Valladolid,3,0,H,0,0,D,,21,9,8,0,19,6,5,3,3,2,0,1,3.1,3.2,2.4,2.8,3.1,2.37,2.9,3.05,2.35,3.04,3.46,2.38,2.5,3.1,2.88,3,3.1,2.38,3.1,3.46,2.47,2.97,3.2,2.37,2.1,1.7,2.19,1.71,2.23,1.76,2.14,1.67,0.25,1.77,2.1,1.83,2.05,1.83,2.14,1.78,2.05,3.2,3.2,2.37,3.1,3,2.25,3.05,2.95,2.3,3.39,3.06,2.46,2.5,3.1,2.88,3.1,3.1,2.38,3.39,3.29,2.46,3.16,3.07,2.36,2.25,1.61,2.29,1.68,2.29,1.73,2.19,1.65,0.25,1.8,2.05,1.85,2.07,1.86,2.09,1.81,2.04
I1,13/3/2022,11:30:00,Fiorentina,Bologna,1,0,H,0,0,D,,14,4,5,0,9,16,9,1,1,5,0,1,1.61,4,5.5,1.65,4,5,1.63,4.1,5.25,1.67,4.05,5.6,1.62,3.9,5.5,1.6,3.8,5.75,1.69,4.28,5.75,1.65,4.06,5.25,1.72,2.1,1.8,2.11,1.8,2.18,1.75,2.1,-0.75,1.8,2.1,1.85,2.08,1.85,2.13,1.82,2.06,1.6,4.2,5.25,1.6,4.1,5.25,1.6,3.95,5.75,1.61,4.22,6.06,1.6,3.9,5.5,1.55,4.1,6,1.68,4.35,6.06,1.61,4.15,5.57,1.66,2.2,1.75,2.19,1.75,2.39,1.69,2.18,-1,2.02,1.88,2.04,1.89,2.17,1.91,2.03,1.84
I1,13/3/2022,14:00:00,Verona,Napoli,1,2,A,0,1,A,,8,13,1,4,19,9,3,5,6,0,2,0,3.25,3.6,2.15,3.4,3.6,2.05,3.4,3.5,2.15,3.57,3.62,2.14,3.5,3.4,2.1,3.5,3.3,2.1,3.64,3.9,2.17,3.47,3.55,2.11,1.89,2.01,1.89,2.02,1.95,2.09,1.86,1.97,0.25,2.04,1.86,2.08,1.85,2.1,1.89,2.03,1.83,3.4,3.5,2.1,3.4,3.4,2.15,3.45,3.35,2.15,3.7,3.33,2.21,3.4,3.4,2.1,3.6,3.2,2.15,3.73,3.6,2.26,3.52,3.37,2.17,2.02,1.88,2.04,1.87,2.06,1.95,1.96,1.87,0.25,2.03,1.87,2.04,1.89,2.08,1.92,2.01,1.86
I1,13/3/2022,17:00:00,Atalanta,Genoa,0,0,D,0,0,D,,11,13,2,3,13,17,4,3,2,0,0,0,1.33,5.25,9,1.33,5.25,9.5,1.35,5.25,8.75,1.36,5.18,10.18,1.32,4.8,11,1.3,5,11,1.38,5.36,11,1.34,5.09,9.81,1.8,2,1.82,2.09,1.83,2.21,1.76,2.08,-1.5,2.05,1.85,2.07,1.86,2.07,1.89,2.02,1.85,1.33,5.25,8.5,1.35,5.25,8.25,1.33,5.25,9.5,1.35,5.42,9.76,1.33,5,9,1.3,5.25,9,1.37,5.6,10,1.34,5.33,9.2,1.66,2.2,1.66,2.34,1.71,2.4,1.64,2.28,-1.5,1.97,1.93,1.99,1.93,2.03,2.05,1.95,1.91
I1,13/3/2022,17:00:00,Udinese,Roma,1,1,D,1,0,H,,11,10,5,2,16,12,6,4,3,2,0,0,3.1,3.5,2.25,3.1,3.4,2.25,3.25,3.4,2.25,3.34,3.42,2.33,3.25,3.3,2.25,3.4,3.13,2.25,3.4,3.52,2.33,3.27,3.37,2.26,2,1.9,2.06,1.85,2.12,1.9,2.03,1.8,0.25,1.95,1.95,1.93,1.99,1.95,2.02,1.91,1.95,3.1,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.3,3.31,3.39,2.4,3.25,3.2,2.25,3.25,3.2,2.3,3.4,3.49,2.4,3.2,3.35,2.32,2,1.9,1.97,1.93,2.01,2.05,1.95,1.88,0.25,1.86,2.04,1.88,2.05,1.98,2.07,1.87,2
I1,13/3/2022,19:45:00,Torino,Inter,1,1,D,1,0,H,,13,15,4,7,15,17,3,4,1,5,0,0,5.5,3.6,1.66,5.25,3.8,1.65,5,3.95,1.67,5.94,3.89,1.67,5.25,3.7,1.67,5.5,3.7,1.65,6,4.14,1.75,5.32,3.87,1.68,1.85,2.05,1.87,2.05,1.91,2.09,1.82,2.01,0.75,2.04,1.86,2.08,1.86,2.08,1.93,2,1.86,5,3.5,1.75,5.25,3.6,1.7,4.8,3.7,1.75,5.18,3.8,1.76,5,3.5,1.72,5,3.6,1.73,5.52,3.92,1.79,5.04,3.74,1.74,1.84,2.06,1.88,2.05,1.92,2.15,1.83,2.01,0.75,1.93,1.97,1.97,1.95,2.04,2,1.92,1.95
I2,13/3/2022,14:30:00,Pisa,Cremonese,3,0,H,1,0,H,,16,13,7,3,11,16,4,10,4,3,0,0,2.25,3,3.25,2.3,3.1,3.2,2.35,3.05,3.2,2.43,3.04,3.47,2.38,3,3.2,2.38,3,3.4,2.43,3.16,3.47,2.33,3.04,3.25,2.25,1.61,2.37,1.63,2.38,1.65,2.25,1.61,-0.25,1.98,1.88,2.05,1.87,2.05,1.93,1.97,1.85,2.37,3,3,2.55,3,2.9,2.45,3,3.05,2.57,2.89,3.41,2.38,3,3.2,2.45,3,3.25,2.58,3.15,3.41,2.46,2.96,3.1,2.25,1.61,2.38,1.63,2.38,1.67,2.23,1.62,-0.25,2.1,1.77,2.14,1.79,2.17,1.81,2.08,1.76
F1,13/3/2022,12:00:00,Paris SG,Bordeaux,3,0,H,1,0,H,,12,15,5,5,4,9,2,4,1,2,0,0,1.14,8.5,17,1.14,8.5,21,1.17,8,15,1.17,8.34,19.32,1.12,8.5,19,1.11,9,20,1.17,9.5,22,1.15,8.28,18.64,1.36,3.2,1.39,3.14,1.39,3.33,1.36,3.14,-2.25,1.93,1.97,1.92,1.99,1.96,2,1.9,1.95,1.12,10,17,1.13,9.5,18,1.17,8.5,12,1.13,10,21,1.11,9,21,1.09,11,22,1.17,11,23,1.13,9.67,18.96,1.22,4.33,1.32,3.53,1.28,4.56,1.23,4.08,-2.75,2.08,1.73,2.14,1.78,2.17,1.87,2.12,1.76
F1,13/3/2022,14:00:00,Angers,Reims,0,1,A,0,1,A,,20,10,7,3,19,8,4,2,6,3,1,1,2.3,2.9,3.6,2.3,2.9,3.6,2.35,3.05,3.4,2.43,2.96,3.66,2.35,2.88,3.5,2.25,3,3.5,2.45,3.1,3.74,2.35,2.97,3.51,2.62,1.5,2.59,1.56,2.62,1.6,2.49,1.54,-0.25,1.98,1.92,2.03,1.89,2.03,1.93,1.98,1.88,2.3,2.87,3.6,2.35,2.87,3.5,2.4,2.9,3.45,2.47,2.91,3.65,2.35,2.8,3.6,2.4,2.9,3.4,2.48,2.98,3.72,2.4,2.89,3.54,2.75,1.44,2.75,1.51,2.86,1.52,2.68,1.47,-0.25,2.04,1.86,2.05,1.88,2.06,1.88,2.01,1.86
F1,13/3/2022,14:00:00,Clermont,Lorient,0,2,A,0,0,D,,10,9,1,6,14,14,2,2,1,2,0,0,2.3,2.9,3.6,2.3,2.95,3.5,2.35,3.1,3.3,2.38,3.02,3.68,2.3,3,3.4,2.25,3.1,3.4,2.42,3.2,3.73,2.33,3.04,3.45,2.2,1.66,2.34,1.66,2.37,1.72,2.25,1.65,-0.25,1.98,1.92,2,1.93,2,1.95,1.97,1.89,2.2,3,3.75,2.25,3.1,3.5,2.2,3.15,3.5,2.29,3.13,3.77,2.25,3,3.5,2.2,3.2,3.5,2.35,3.24,3.9,2.24,3.11,3.62,2.2,1.66,2.23,1.72,2.35,1.74,2.21,1.67,-0.25,1.91,1.99,1.93,1.99,2.02,2,1.9,1.96
F1,13/3/2022,14:00:00,Metz,Lens,0,0,D,0,0,D,,6,11,3,0,11,14,5,4,5,2,0,0,3.6,3.4,2.05,3.75,3.5,1.98,3.7,3.35,2.05,3.98,3.65,2.01,3.9,3.3,2,4,3.25,2,4.02,3.65,2.1,3.79,3.44,2.02,2.2,1.66,2.24,1.72,2.27,1.74,2.18,1.68,0.5,1.86,2.04,1.92,2.01,1.92,2.07,1.84,2.02,4.75,3.8,1.7,4.75,3.7,1.73,4.9,3.75,1.73,5.22,3.8,1.78,4.5,3.5,1.8,5.25,3.7,1.7,5.25,3.91,1.78,4.93,3.78,1.73,2.02,1.88,2.03,1.88,2.13,1.89,1.99,1.83,0.75,1.96,1.94,1.92,1.93,1.98,2,1.92,1.94
F1,13/3/2022,14:00:00,Strasbourg,Monaco,1,0,H,1,0,H,,11,5,3,0,10,13,6,7,1,2,0,0,2.55,3,3,2.5,3.2,2.87,2.5,3.2,2.95,2.61,3.26,3.01,2.55,3.1,2.9,2.5,3.2,2.88,2.69,3.3,3.15,2.54,3.18,2.95,2.1,1.72,2.09,1.81,2.16,1.85,2.06,1.77,0,1.79,2.11,1.83,2.11,1.86,2.15,1.8,2.08,2.7,3.1,2.7,2.65,3.1,2.75,2.7,3.15,2.8,2.82,3.14,2.87,2.55,3.1,2.9,2.7,3.2,2.7,2.9,3.25,2.95,2.72,3.12,2.81,2.2,1.66,2.17,1.76,2.24,1.81,2.11,1.74,0,1.94,1.96,1.94,1.98,1.98,2.01,1.91,1.96
F1,13/3/2022,16:05:00,Lyon,Rennes,2,4,A,0,3,A,,11,10,2,7,8,12,8,2,2,3,0,0,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.55,3.4,2.1,3.66,3.67,2.1,3.4,3.4,2,3.5,3.6,2.2,3.75,3.67,2.09,3.57,3.48,1.72,2.1,1.79,2.12,1.87,2.13,1.78,2.04,-0.25,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.06,2,3.75,3.5,2,3.6,3.5,2,3.65,3.55,2.03,3.67,3.83,2,3.5,3.6,2,3.6,3.6,2.11,3.87,3.87,2.02,3.64,3.63,1.66,2.2,1.69,2.28,1.78,2.31,1.69,2.18,-0.5,2.02,1.88,2.03,1.88,2.09,1.91,2.03,1.84
F1,13/3/2022,19:45:00,Brest,Marseille,1,4,A,0,1,A,,8,13,2,7,11,14,1,3,1,4,0,0,3.4,3.3,2.2,3.4,3.5,2.1,3.4,3.45,2.15,3.62,3.44,2.2,3.5,3.25,2.15,3.5,3.4,2.1,3.81,3.55,2.24,3.48,3.39,2.15,1.91,1.99,1.91,2,1.94,2.02,1.87,1.94,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.01,1.85,3.8,3.4,1.95,3.75,3.5,1.98,3.75,3.55,1.97,4.07,3.5,2.03,3.9,3.25,2,3.9,3.5,1.95,4.24,3.6,2.06,3.87,3.48,2,1.92,1.98,1.92,1.99,1.95,2.05,1.88,1.94,0.5,1.89,2.01,1.89,2.03,1.92,2.14,1.86,2.01
B1,13/3/2022,12:30:00,Anderlecht,Antwerp,2,1,H,1,1,D,,15,12,10,5,12,13,6,3,3,4,0,0,1.61,4,5,1.62,4.2,5,1.63,4.1,4.6,1.65,4.2,4.9,1.75,3.75,4.33,1.65,4,4.75,1.68,4.3,5,1.64,4.16,4.76,1.6,2.3,1.62,2.32,1.66,2.35,1.6,2.3,-0.75,1.85,2,1.82,2.05,1.88,2.06,1.82,2.01,1.5,4.33,5.75,1.57,4.33,5.5,1.55,4.3,5.25,1.56,4.45,5.79,1.75,3.75,4.33,1.53,4.2,5.5,1.59,4.59,5.81,1.55,4.35,5.46,1.53,2.4,1.58,2.45,1.64,2.48,1.57,2.36,-1,1.88,1.98,1.88,2,1.98,2.02,1.89,1.94
B1,13/3/2022,15:00:00,Genk,St Truiden,0,1,A,0,1,A,,14,8,4,4,10,18,5,1,1,5,0,0,1.44,4.33,7,1.46,4.6,6.25,1.45,4.5,6.25,1.44,4.68,6.93,1.53,4,5.8,1.45,4.2,7,1.53,4.9,7,1.46,4.52,6.45,1.66,2.15,1.67,2.23,1.7,2.28,1.65,2.19,-1.25,2,1.8,2.03,1.83,2.1,1.86,2.02,1.81,1.53,4,6.5,1.55,4.1,6,1.53,4.1,5.75,1.54,4.22,6.55,1.53,4,5.8,1.53,4,6,1.64,4.3,6.55,1.54,4.1,5.95,1.83,2.02,1.86,2.01,1.99,2.1,1.8,2,-1,1.93,1.93,1.94,1.94,2.03,1.98,1.93,1.9
B1,13/3/2022,17:30:00,Beerschot VA,Gent,0,2,A,0,1,A,,10,14,2,6,13,14,6,2,4,2,0,0,6.5,4.2,1.5,6,4.6,1.49,6,4.4,1.53,6.25,4.53,1.49,6,4.2,1.5,6,4.2,1.5,6.5,4.7,1.53,6.06,4.45,1.49,1.66,2.15,1.69,2.18,1.73,2.25,1.67,2.17,1,2.02,1.83,2.02,1.84,2.1,1.88,2.02,1.81,8,4.33,1.4,7.25,4.5,1.44,6.25,4.4,1.47,7.63,4.65,1.44,6,4.2,1.5,7,4.4,1.44,8,5.1,1.51,6.97,4.47,1.45,1.8,2,1.81,2.06,1.9,2.16,1.78,2.03,1.25,1.77,2.1,1.91,1.97,1.94,2.12,1.82,2.02
B1,13/3/2022,20:00:00,Standard,Seraing,0,1,A,0,0,D,,9,12,3,5,13,13,3,4,3,1,0,0,1.75,3.75,4.33,1.78,3.8,4.33,1.77,3.7,4,1.79,3.81,4.42,1.78,3.6,4.33,1.75,3.6,4.4,1.81,3.88,4.5,1.78,3.73,4.28,1.8,2,1.84,2,1.89,2.09,1.83,1.96,-0.75,2,1.85,2.03,1.83,2.07,1.91,2.01,1.82,1.83,3.5,4.2,1.9,3.5,4,1.9,3.45,3.8,1.87,3.7,4.36,1.78,3.6,4.33,1.87,3.5,4,1.99,3.7,4.69,1.9,3.54,4.01,1.98,1.88,1.99,1.88,2,1.93,1.95,1.84,-0.5,1.83,2.02,1.87,2.03,1.99,2.03,1.89,1.93
N1,13/3/2022,11:15:00,For Sittard,Willem II,1,0,H,0,0,D,,15,12,2,1,9,10,1,9,5,1,0,0,2.37,3.25,3.1,2.37,3.3,3,2.35,3.25,2.95,2.4,3.47,3.1,2.35,3.2,3,2.3,3.25,3.1,2.43,3.52,3.2,2.36,3.33,3.02,2.05,1.8,2.03,1.87,2.07,1.87,2,1.8,-0.25,2.04,1.86,2.06,1.85,2.08,1.89,2.03,1.83,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.2,3.25,2.27,3.34,3.48,2.2,3.1,3.4,2.2,3.3,3.25,2.3,3.44,3.52,2.23,3.26,3.35,2.02,1.83,1.99,1.89,2.12,1.89,2.02,1.79,-0.25,1.94,1.96,1.93,1.97,1.99,1.99,1.92,1.93
N1,13/3/2022,13:30:00,Heracles,Vitesse,0,0,D,0,0,D,,11,10,1,2,15,20,8,5,2,3,0,0,2.5,3.25,2.87,2.45,3.4,2.8,2.5,3.2,2.8,2.46,3.46,3.02,2.45,3.25,2.8,2.4,3.25,2.88,2.57,3.53,3.05,2.46,3.36,2.85,2,1.85,2.01,1.88,2.02,1.89,1.96,1.84,0,1.79,2.11,1.76,2.17,1.83,2.19,1.78,2.09,2,3.5,3.75,2.05,3.4,3.5,2.05,3.4,3.6,2.08,3.46,3.72,2.45,3.25,2.8,2,3.5,3.6,2.22,3.66,3.75,2.06,3.48,3.56,1.88,1.98,1.92,1.97,1.93,2.02,1.87,1.94,-0.25,1.73,2.08,1.79,2.05,2.01,2.17,1.8,2.06
N1,13/3/2022,13:30:00,Utrecht,PSV Eindhoven,0,1,A,0,0,D,,6,20,3,4,6,4,6,15,2,3,0,0,4,3.6,1.9,3.7,3.9,1.88,3.75,3.6,1.95,3.96,3.93,1.92,3.8,3.6,1.88,3.8,3.7,1.87,4.05,3.99,1.95,3.84,3.75,1.9,1.7,2.1,1.75,2.16,1.77,2.25,1.7,2.15,0.5,1.99,1.91,1.99,1.92,2.01,1.94,1.95,1.9,4.5,4,1.7,4.6,4.1,1.68,4.4,4.1,1.7,4.82,4.34,1.68,4.33,3.9,1.73,4.5,4.2,1.65,4.82,4.5,1.75,4.45,4.19,1.7,1.5,2.5,1.49,2.74,1.53,2.74,1.49,2.59,0.75,2.03,1.87,2.04,1.87,2.06,1.96,1.97,1.88
N1,13/3/2022,15:45:00,Zwolle,Feyenoord,1,2,A,1,0,H,,7,16,3,6,14,10,3,6,3,1,0,0,7,4.2,1.5,7,4.5,1.46,6.25,4.5,1.47,7.46,4.42,1.49,6.5,4.33,1.47,6.5,4.5,1.44,7.55,4.7,1.5,6.62,4.5,1.47,1.66,2.15,1.74,2.18,1.75,2.31,1.67,2.19,1.25,1.82,2.08,1.83,2.09,1.85,2.09,1.81,2.04,7,4.2,1.5,6.5,4.4,1.49,6,4.5,1.5,7.27,4.72,1.46,6.5,4.2,1.47,6.5,4.5,1.45,7.5,4.8,1.5,6.65,4.53,1.47,1.61,2.25,1.63,2.27,1.72,2.35,1.65,2.22,1.25,1.84,2.06,1.85,2.04,1.87,2.09,1.83,2.03
N1,13/3/2022,19:00:00,AZ Alkmaar,Twente,0,1,A,0,0,D,,7,7,0,3,14,10,2,3,2,2,0,0,1.61,3.75,6,1.61,4.1,5.25,1.6,3.9,5.5,1.65,4.1,5.58,1.57,3.9,5.5,1.6,3.9,5.25,1.67,4.2,6,1.62,4.01,5.32,1.8,2.05,1.85,2.05,1.94,2.1,1.82,1.98,-1,2.1,1.8,2.14,1.78,2.16,1.84,2.08,1.77,1.85,3.4,4.5,1.85,3.5,4.33,1.9,3.4,4.2,1.88,3.45,4.78,1.7,3.6,4.8,1.87,3.5,4.1,1.92,3.7,4.9,1.86,3.49,4.42,2,1.85,2,1.88,2.03,1.95,1.96,1.85,-0.5,1.89,2.01,1.88,2.02,1.95,2.2,1.86,2
P1,13/3/2022,15:30:00,Maritimo,Guimaraes,0,1,A,0,0,D,,7,22,4,6,14,23,3,3,2,3,0,0,2.87,3.2,2.55,2.65,3.25,2.55,2.8,3.25,2.55,2.95,3.27,2.62,2.75,3.3,2.45,2.75,3.3,2.5,2.95,3.45,2.62,2.81,3.26,2.52,1.95,1.9,2.04,1.85,2.05,1.9,1.96,1.83,0,2.01,1.89,2.08,1.84,2.08,1.89,2.03,1.83,2.7,3.1,2.8,2.65,3.25,2.55,2.7,3.15,2.75,2.79,3.2,2.8,2.55,3.2,2.75,2.63,3.25,2.63,2.85,3.25,2.85,2.7,3.14,2.72,2.05,1.75,2.07,1.83,2.24,1.86,2.02,1.79,0,1.94,1.96,1.95,1.95,1.96,1.98,1.91,1.94
P1,13/3/2022,18:00:00,Porto,Tondela,4,0,H,1,0,H,,17,9,9,2,21,16,5,4,1,3,0,1,1.12,8.5,23,1.13,8.25,21,1.12,8.5,21,1.13,9.44,24.65,1.1,8,26,1.09,9,22,1.13,9.5,24.65,1.11,8.77,21.3,1.44,2.7,1.43,2.93,1.45,2.98,1.42,2.81,-2.5,2.05,1.75,2.09,1.8,2.13,1.84,2.06,1.78,1.12,9.5,15,1.11,9.5,19.5,1.12,9,19,1.12,10.06,28.05,1.1,8,26,1.1,9,20,1.14,10.17,28.36,1.12,9.06,20.95,1.33,3.4,1.38,3.12,1.38,3.4,1.35,3.13,-2.5,2,1.8,2.07,1.84,2.09,1.88,2.01,1.82
P1,13/3/2022,20:30:00,Sp Braga,Gil Vicente,0,1,A,0,0,D,,12,12,4,2,16,9,7,2,3,3,0,0,1.9,3.5,4,1.85,3.5,4,1.95,3.5,3.85,2.06,3.45,3.93,1.95,3.4,3.8,1.95,3.3,3.9,2.06,3.6,4,1.96,3.46,3.84,2.05,1.75,2.09,1.8,2.1,1.85,2,1.8,-0.5,1.98,1.92,2.06,1.85,2.06,1.94,1.97,1.87,1.72,3.8,4.5,1.75,3.9,4.1,1.75,3.75,4.5,1.75,3.98,4.82,1.83,3.4,4.33,1.7,3.8,4.6,1.86,3.98,5,1.76,3.79,4.5,1.8,2,1.79,2.11,1.95,2.15,1.79,2.02,-0.75,1.97,1.93,1.98,1.93,2.04,2.04,1.97,1.88
T1,13/3/2022,10:30:00,Kayserispor,Konyaspor,2,3,A,2,1,H,,14,18,4,10,11,9,8,2,2,3,0,0,2.7,3.2,2.62,2.8,3.25,2.45,2.8,3.3,2.55,2.88,3.58,2.49,2.8,3.25,2.45,2.88,3.25,2.5,2.9,3.58,2.62,2.82,3.35,2.47,2.05,1.75,1.98,1.91,2.07,1.92,1.97,1.83,0,1.95,1.9,2.11,1.82,2.13,1.9,2.05,1.8,3.2,3.3,2.25,3,3.25,2.25,3.15,3.35,2.3,3.4,3.36,2.29,3.1,3.3,2.25,3.1,3.4,2.3,3.55,3.52,2.4,3.17,3.35,2.26,1.93,1.93,1.98,1.9,1.98,1.97,1.91,1.88,0.25,1.85,2,1.94,1.96,2.02,2.14,1.88,1.96
T1,13/3/2022,13:00:00,Ad. Demirspor,Sivasspor,2,3,A,0,1,A,,11,9,5,6,14,12,6,2,2,3,0,0,1.9,3.4,4,1.88,3.5,3.9,1.95,3.55,3.85,1.93,3.65,4.2,1.91,3.4,3.9,1.91,3.5,4.1,2,3.66,4.2,1.92,3.53,3.94,2.02,1.83,2.01,1.88,2.06,1.88,1.98,1.82,-0.5,1.93,1.93,1.93,1.97,1.99,2,1.92,1.93,1.9,3.5,4,1.87,3.4,4,1.9,3.55,4.2,1.9,3.58,4.47,2,3.25,3.8,1.85,3.6,4.2,2.02,3.65,4.7,1.89,3.47,4.16,1.98,1.88,1.98,1.91,2.04,1.97,1.95,1.85,-0.5,1.85,2,1.9,2.01,2,2.05,1.89,1.95
T1,13/3/2022,16:00:00,Alanyaspor,Fenerbahce,2,5,A,0,1,A,,14,18,9,9,14,14,12,4,1,2,0,0,2.62,3.3,2.6,2.6,3.4,2.55,2.7,3.35,2.6,2.81,3.63,2.52,2.7,3.4,2.45,2.75,3.4,2.5,2.81,3.66,2.65,2.69,3.44,2.52,1.83,2.02,1.79,2.1,1.83,2.17,1.77,2.04,0,1.95,1.9,2.07,1.85,2.07,1.93,1.98,1.86,2.8,3.25,2.5,2.7,3.2,2.5,2.75,3.3,2.55,2.84,3.46,2.59,2.7,3.3,2.5,2.8,3.3,2.55,2.86,3.59,2.7,2.74,3.35,2.53,1.95,1.9,1.92,1.97,1.98,2.1,1.86,1.94,0,2.05,1.8,2.05,1.86,2.08,1.94,1.99,1.85
G1,13/3/2022,17:00:00,Olympiakos,Aris,2,1,H,1,0,H,,12,8,8,4,16,15,7,1,2,7,0,0,1.61,3.7,6,1.55,3.8,6,1.6,3.7,6,1.55,3.77,6.66,,,,1.55,3.8,6,1.61,3.9,6.9,1.56,3.74,6.15,2.25,1.61,2.26,1.63,2.33,1.67,2.24,1.62,-1,2.08,1.73,2.07,1.77,2.11,1.89,2.03,1.78,1.66,3.4,6,1.63,3.25,6.75,1.65,3.5,6,1.65,3.33,6.88,1.53,3.4,6.5,1.65,3.3,6,1.69,3.6,6.9,1.63,3.4,6.15,2.5,1.5,2.61,1.51,2.72,1.53,2.54,1.49,-0.75,1.9,1.95,1.86,1.99,1.96,2.02,1.85,1.95
G1,13/3/2022,17:30:00,Panathinaikos,AEK,1,1,D,1,1,D,,2,9,2,2,13,28,1,7,3,2,0,0,2.1,3.3,3.6,2.05,3.3,3.5,2.1,3.35,3.55,2.24,3.15,3.43,2.15,3,3.3,2.2,3.1,3.4,2.24,3.4,3.6,2.13,3.25,3.4,2.2,1.65,2.24,1.64,2.28,1.7,2.2,1.63,-0.25,1.83,2.02,1.9,1.92,1.92,2.02,1.85,1.95,2.3,3.2,3.2,2.25,3,3.4,2.35,3.1,3.3,2.35,3.05,3.44,2.2,3,3.2,2.3,3.1,3.2,2.36,3.25,3.44,2.29,3.05,3.29,2.4,1.53,2.48,1.55,2.48,1.61,2.36,1.56,-0.25,2,1.85,1.98,1.87,2.04,1.94,1.96,1.85
G1,13/3/2022,19:30:00,PAOK,Giannina,1,0,H,0,0,D,,10,7,8,1,14,14,7,2,3,1,0,0,1.36,4.2,10,1.38,4.6,7.75,1.4,4.5,8.5,1.36,4.8,8.48,1.35,4.2,8,1.36,4.5,8.5,1.42,4.9,10,1.37,4.53,8.03,1.9,1.95,1.86,1.94,1.9,2.01,1.84,1.92,-1.25,1.88,1.98,1.91,1.91,1.95,1.98,1.89,1.9,1.4,4.2,10,1.38,4.6,7.75,1.4,4.5,8.5,1.38,4.51,9.76,1.33,4.2,9,1.36,4.4,9,1.41,4.85,10.05,1.37,4.46,8.7,1.9,1.95,1.96,1.88,2,1.96,1.92,1.85,-1.25,1.88,1.98,1.87,1.98,1.95,2.02,1.89,1.93
E0,14/3/2022,20:00:00,Crystal Palace,Man City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0,10,5,1.33,9.5,5.5,1.31,9.5,5.5,1.33,9.58,5.7,1.34,10,5.25,1.3,10.5,5,1.29,11.25,5.8,1.36,9.82,5.5,1.32,1.72,2.1,1.73,2.22,1.77,2.34,1.68,2.22,1.5,1.98,1.95,1.95,1.97,2,1.99,1.94,1.93,9,5.25,1.33,9.25,5.25,1.33,10,5,1.33,9.88,5.58,1.34,11,5.25,1.29,11,5.5,1.3,11.85,5.65,1.43,9.89,5.42,1.33,1.66,2.2,1.69,2.28,1.77,2.39,1.69,2.21,1.5,1.9,2.03,1.92,2.01,2.03,2.05,1.91,1.97
